timestamp,status,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48
2025-04-18 15:28:41.31,open,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-18 15:28:41.32,open,-1,-6,-5,-8,-1,-5,-3,-5,-3,-2,-4,2,-3,-2,0,3,-1,-6,0,1,-5,-2,2,-3,-2,1,-6,2,1,-1,-1,0,-1,-1,0,-1,0,-2,-1,-2,-2,1,-3,-3,0,-3,-1,-7
2025-04-18 15:28:41.33,open,-2,-3,-3,-6,-4,-4,-3,-5,-2,-3,-2,2,-3,-1,1,1,-1,-5,-3,3,-3,-3,2,-3,-4,1,-7,2,-1,-5,0,-1,-4,0,-5,-3,0,-4,-5,-3,-4,0,-3,-5,0,-5,-4,-6
2025-04-18 15:28:41.34,open,-2,0,-7,-3,-1,-5,0,-1,1,-4,1,2,-2,0,-1,0,-2,-1,1,1,0,1,-1,0,1,-2,0,2,-1,1,1,-1,2,1,0,1,0,0,0,-1,0,3,-2,-1,2,-2,-1,-2
2025-04-18 15:28:41.35,open,-2,-1,-8,-5,-3,-6,-1,-3,2,-7,0,0,-4,0,-3,0,-1,-3,2,2,-3,2,0,2,-4,-1,-1,2,-1,1,1,0,-2,2,3,-1,1,2,-1,2,-2,0,1,-3,-1,1,0,-4
2025-04-18 15:28:41.36,open,-1,-5,-4,-8,-6,-5,-3,-5,-4,-3,-2,-1,-2,-2,-4,0,-3,-3,0,-1,-4,1,0,-1,-4,-2,-2,0,-1,-1,-1,0,-3,0,0,1,0,1,-1,0,-3,-2,-1,-3,-4,-4,-2,-4
2025-04-18 15:28:41.38,open,0,-2,-2,-1,-3,-2,-3,-3,-1,-2,-1,-1,0,-2,0,0,1,-3,-2,4,0,-2,0,-2,-5,2,-4,2,3,-2,2,-1,-3,5,1,1,5,1,-3,1,-4,4,2,-1,2,-1,3,-2
2025-04-18 15:28:41.39,open,0,1,-2,-2,-4,-4,-2,-4,-2,-3,-1,1,-2,-2,0,1,2,-3,-2,5,-1,0,2,0,-2,1,-2,4,2,1,1,0,-1,6,2,4,6,2,-1,2,-2,6,3,-1,5,1,6,-6
2025-04-18 15:28:41.40,open,-1,-6,-6,-10,-1,-7,-6,-9,-2,-6,-4,0,-7,-6,-3,0,-2,-5,-4,1,-6,-4,0,-3,-6,0,-6,2,1,-1,-2,0,-5,2,0,0,0,2,-4,3,-3,0,-1,-1,1,1,2,-5
2025-04-18 15:28:41.41,open,-1,-2,-4,-7,0,-7,-1,-6,0,-3,-1,4,-4,1,-3,3,0,-4,2,2,-3,-1,4,-2,-2,0,-5,4,2,-2,4,-1,-1,5,1,3,4,3,-2,4,-3,3,3,-1,2,2,3,-3
