timestamp,status,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48
2025-04-18 15:27:02.56,open,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-18 15:27:02.57,open,-2,-1,0,-5,1,-1,-1,-3,0,-1,-3,-3,0,-3,-2,1,-4,-2,1,-2,-1,-1,-1,-1,-2,0,-4,0,1,-4,1,-2,0,0,-1,-3,-1,-1,-3,-2,-2,0,-3,-1,0,-3,-1,-1
2025-04-18 15:27:02.58,open,-4,-3,-7,-5,-2,-7,0,-5,-1,-6,-2,-7,-1,-4,-7,-3,-5,0,-3,-4,0,-1,-3,2,-3,-3,0,-2,-1,-1,2,-1,1,-5,-2,0,-3,-2,-1,-5,-2,-3,-7,-2,-4,-10,-6,-1
2025-04-18 15:27:02.59,open,-1,7,4,4,2,2,1,0,1,0,0,-1,1,-2,-2,-1,-1,0,-3,-2,0,0,-2,0,-3,-4,-1,-2,0,-2,1,-1,2,-5,-2,-1,-3,-1,-1,-3,0,-1,-5,0,-1,-4,-2,3
2025-04-18 15:27:02.61,open,-1,-2,0,-6,1,-3,-2,-3,-2,-1,-2,-4,1,-4,-1,0,-1,-1,0,0,0,0,1,0,3,-1,-1,1,2,0,1,1,0,-1,1,-1,-2,0,-1,0,0,3,-2,-1,1,1,13,0
2025-04-18 15:27:02.62,open,-3,1,-1,-4,0,-4,-1,-4,-3,-3,-4,-4,-2,-7,-4,-2,-4,-3,-4,-1,0,-1,-2,0,-5,0,-2,-2,2,-4,1,-3,-1,-2,-6,-3,-1,-4,-3,-4,-4,0,-5,-4,1,-4,-6,-2
2025-04-18 15:27:02.63,open,-3,1,-2,0,1,-5,2,-3,3,-3,1,-3,-1,0,-5,0,-4,1,2,-3,-2,3,-1,4,-1,-2,-1,2,0,-3,4,-4,2,-4,-3,3,-2,-3,-1,-3,-3,2,-3,1,-1,-2,-3,-1
2025-04-18 15:27:02.64,open,-1,3,0,0,4,-3,4,-1,4,-3,4,-2,0,-1,-3,-1,-1,2,3,-3,-1,4,-1,0,1,-1,1,-1,1,1,1,-1,1,-3,1,1,-1,0,3,0,4,3,-3,4,3,-2,16,5
2025-04-18 15:27:02.65,open,-3,-2,-6,-6,-2,-7,0,-5,-1,-6,0,-7,0,-3,-6,-2,-5,0,-2,-5,-1,3,-3,3,-1,-4,-1,0,-1,-4,2,-4,-1,-4,-6,-1,-1,-5,-3,-6,-5,0,-7,-4,0,-7,-7,-1
2025-04-18 15:27:02.66,open,0,-2,1,-5,1,-2,0,-5,2,-2,-3,-2,0,-3,-2,-2,-2,0,-2,-1,-1,-1,-2,0,-3,0,-2,-1,-1,-1,1,-4,1,-5,-4,1,-1,-4,1,-6,-1,0,-6,-1,1,-6,-5,-1
2025-04-18 15:27:02.67,open,0,-1,3,-1,0,0,2,2,2,0,2,-3,3,-2,0,-1,0,3,1,-3,2,2,0,4,1,-3,1,-2,-1,0,1,2,0,-4,-3,3,-1,-4,-1,-5,-3,2,-5,-1,0,-3,-5,0
