timestamp,status,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48
2025-04-18 15:29:53.19,open,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-18 15:29:53.20,open,1,3,6,5,2,2,3,5,3,1,5,1,2,3,2,5,2,2,3,1,3,2,3,2,3,1,1,1,3,2,3,2,-1,5,5,4,5,8,7,8,6,7,10,7,10,6,17,5
2025-04-18 15:29:53.21,open,1,-8,-1,-3,-5,0,-5,-2,-4,0,-1,0,1,-2,2,4,2,0,-2,3,4,-2,2,2,-2,2,3,0,1,5,-1,3,-3,0,5,-1,-2,7,4,4,5,0,3,7,5,0,4,-3
2025-04-18 15:29:53.22,open,-1,-3,-3,0,-2,-1,-2,1,-3,-2,1,-6,2,-6,0,-3,-4,-1,-6,-3,3,-2,-2,1,-3,-1,2,-2,-1,4,1,1,-2,-2,1,0,-3,2,2,0,2,-1,1,4,6,0,3,-1
2025-04-18 15:29:53.24,open,2,-1,5,8,2,7,0,7,1,7,5,3,8,0,7,4,5,5,0,5,8,2,6,3,6,1,8,2,6,9,4,4,0,3,8,5,2,10,5,8,4,2,10,8,7,7,4,-1
2025-04-18 15:29:53.25,open,-1,-1,-1,1,-3,-1,-3,1,-4,-2,1,-5,2,-4,-1,-1,2,1,-3,2,4,-1,0,0,-2,-1,4,-1,4,5,-1,4,-1,0,5,2,2,5,5,3,4,3,5,7,7,2,5,-3
2025-04-18 15:29:53.26,open,-1,-8,-5,-6,-5,-5,-6,-5,-5,-5,-4,-5,-4,-4,-4,1,-3,-2,-1,-2,0,0,0,2,-1,-1,2,0,0,3,-1,2,-2,-2,3,0,-3,6,1,5,2,-3,2,3,8,1,2,-3
2025-04-18 15:29:53.27,open,1,1,5,3,2,2,-2,2,0,1,2,1,1,0,0,4,1,1,1,0,3,3,3,5,4,-1,7,2,3,8,2,4,2,4,5,6,2,8,6,6,7,5,7,9,10,4,12,5
2025-04-18 15:29:53.28,open,-1,-3,-3,-3,-3,-3,-3,-1,-2,-3,3,-3,0,-2,0,1,2,0,-3,2,3,-1,4,0,1,1,1,3,1,4,4,0,0,2,6,2,3,7,2,5,2,4,7,7,10,4,6,-3
2025-04-18 15:29:53.29,open,-1,-4,-2,-4,-3,-5,-6,-5,-5,-6,-2,-5,-5,-4,-5,1,-4,-4,-2,-1,0,-1,0,1,-1,0,0,1,1,2,1,0,-1,1,2,4,2,6,2,5,1,4,7,5,9,3,3,-3
2025-04-18 15:29:53.30,open,2,0,5,5,1,4,-4,2,-1,3,1,1,2,-1,1,5,1,3,2,2,3,3,4,2,5,2,2,3,4,4,4,2,-2,2,7,2,1,10,5,9,5,2,9,9,7,6,6,2
2025-04-18 15:29:53.31,open,1,-5,1,-3,-1,-1,-5,-2,-1,0,-1,-1,0,-1,-1,5,-1,0,0,0,2,2,2,5,1,-1,5,3,4,10,6,2,5,5,10,8,9,10,9,8,8,7,9,14,11,6,17,-3
2025-04-18 15:29:53.33,open,1,-5,-3,0,-6,0,-7,-3,-5,-1,-2,-1,0,-6,-1,0,0,-3,-7,-2,0,-6,-2,-4,-4,1,-3,-1,1,1,1,0,-2,0,1,4,1,5,5,3,0,3,5,5,9,2,4,-6
2025-04-18 15:29:53.34,open,1,-3,3,-1,-1,1,-5,0,-5,2,-1,-3,3,-5,1,4,2,3,-3,1,6,0,0,5,0,-1,5,1,3,8,3,0,0,3,6,5,5,9,5,8,2,5,8,9,11,6,6,0
