timestamp,status,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48
2025-04-18 15:53:52.56,open,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-18 15:53:52.57,open,-4,-1,1,-8,-1,-4,-2,-5,0,-1,-1,0,-1,-1,2,1,3,-4,-2,3,-1,-3,1,-5,1,2,-2,0,0,-5,1,-2,-2,2,-2,0,2,-5,-1,-2,-4,1,0,-4,0,2,-1,-7
2025-04-18 15:53:52.58,open,-4,-7,-6,-12,-4,-5,-4,-7,-2,-2,-3,0,-2,-2,-2,-1,0,-2,-1,-1,0,-2,-2,-3,-1,2,-2,-2,-2,-4,-1,-1,-3,2,-3,-3,2,-5,-4,-2,-4,0,1,-4,0,0,-1,-7
2025-04-18 15:53:52.59,open,-1,-2,0,-3,-4,2,-4,-3,-2,2,0,-1,4,-3,2,0,0,1,-1,1,4,-2,-1,0,2,1,1,-1,-1,-1,0,-1,0,0,-3,1,0,-4,0,-3,0,-2,-2,0,0,-2,0,-4
2025-04-18 15:53:52.60,open,-2,-6,-5,-13,-3,-4,-4,-6,-1,1,-1,1,0,-1,2,2,3,-2,-1,3,-1,-4,3,-4,2,4,-1,-1,3,-3,1,0,1,5,2,-1,3,-3,-2,0,0,-3,1,1,-1,3,4,-4
2025-04-18 15:53:52.61,open,-2,-8,-5,-14,-4,-5,-4,-6,-2,-1,-2,-3,2,-3,-2,-1,-1,-1,-3,-2,0,-3,-3,-5,-3,1,-3,-2,-4,-5,0,-1,-2,-2,-2,-1,-1,-6,-1,-5,-3,0,-2,-1,-1,-3,0,-7
2025-04-18 15:53:52.62,open,-3,-5,-3,-11,-4,-4,-4,-5,-1,0,-4,1,0,-1,1,2,2,-2,-2,2,1,-4,1,-4,-2,5,-3,-1,1,-5,1,-1,-2,2,-2,-1,2,-5,0,-2,-4,0,0,-4,0,0,0,-3
2025-04-18 15:53:52.63,open,0,-6,0,-8,-4,1,-3,0,-2,5,-2,1,5,-3,2,1,5,-1,-1,3,0,-2,3,-4,7,4,-2,2,2,-4,1,-1,1,1,-2,-2,3,-4,-3,-3,-3,1,0,-3,2,2,0,-3
2025-04-18 15:53:52.65,open,-2,-9,-3,-11,-6,-3,-7,-6,-5,1,-5,-1,-1,-3,1,1,0,-4,-1,1,-3,-2,0,-4,1,2,-3,0,0,-6,0,-1,-2,2,-2,-3,2,-6,-3,-3,-3,0,-2,-4,-3,0,0,-6
2025-04-18 15:53:52.66,open,-5,-4,-6,-7,-4,-2,-3,-4,0,0,-1,0,0,-1,0,2,0,0,0,0,1,0,0,0,0,1,0,-2,-1,-1,-3,0,-3,0,1,-3,-1,-1,-2,1,-3,-4,1,-1,-3,1,3,-4
2025-04-18 15:53:52.67,open,-4,-1,-3,-4,-3,-2,-2,-4,0,1,0,0,1,-2,4,0,4,-1,-1,4,4,-2,1,-3,2,4,-2,2,2,-4,1,-1,-1,4,-1,-2,2,-1,-3,0,-2,1,4,-3,-2,4,1,-4
2025-04-18 15:53:52.68,open,-2,-7,-2,-11,-3,-3,-5,-6,-5,2,-4,0,0,-4,1,2,1,-4,-1,2,-1,-5,0,-4,-3,1,-1,-3,0,-2,-2,0,-2,-1,0,-3,-2,-3,-3,-1,-1,-4,-1,-2,-3,0,0,-5
2025-04-18 15:53:52.69,open,-2,-6,-1,-11,-3,-2,-5,-4,-4,3,-4,0,1,-3,2,1,3,-3,-2,2,-1,-3,0,-5,-2,4,-2,-3,2,-4,-3,1,-3,0,-1,-5,2,-5,-5,-1,-4,-4,1,-4,-4,0,0,-5
2025-04-18 15:53:52.70,open,-1,-6,-1,-6,-4,2,-4,0,-3,3,-1,-3,4,-3,2,-1,3,2,-2,0,1,1,1,-1,1,2,-1,-1,-1,0,1,0,0,4,-1,2,3,-3,1,-1,-2,2,1,-1,-2,2,4,-4
2025-04-18 15:53:52.71,open,-2,-7,-2,-9,-3,-2,-5,-6,-2,0,-3,1,-1,-1,0,1,2,-3,1,1,-2,-1,1,-3,1,3,-2,-1,1,-5,1,-2,-1,2,-1,-5,1,-4,-4,-1,-4,0,0,-4,1,2,-1,-6
2025-04-18 15:53:52.73,open,-1,-4,-1,-4,-5,1,-5,-5,-3,2,-5,1,0,-4,2,-1,2,-4,-3,1,-3,-5,0,-5,-1,1,-2,-4,2,-5,-3,2,-3,-1,0,-4,-2,-2,-3,0,-3,-4,0,-2,-3,2,1,-4
2025-04-18 15:53:52.74,open,-3,-1,0,-7,2,0,0,0,3,2,0,1,1,0,4,3,2,0,2,1,2,1,3,-1,6,1,1,-1,1,-3,1,-1,1,2,-2,0,1,-4,1,-3,-2,1,0,-3,2,-1,0,-3
2025-04-18 15:53:52.75,open,-2,-5,-3,-12,-1,-2,-6,-6,-2,1,-3,0,2,-4,3,2,4,-2,-1,2,2,-4,0,-3,-1,0,1,-2,-1,-1,-3,2,-2,0,2,-3,-1,-2,-3,1,-3,-3,0,0,-2,0,3,-5
