timestamp,status,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48
2025-04-18 15:50:47.81,open,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-18 15:50:47.83,open,3,-1,8,6,3,7,3,4,3,3,2,3,2,2,2,1,3,2,5,5,4,3,6,1,1,1,1,4,3,2,2,0,1,1,1,0,1,2,1,2,2,1,2,0,0,3,1,5
2025-04-18 15:50:47.84,open,4,7,13,11,7,11,7,12,6,10,6,3,9,2,5,1,5,8,5,7,10,6,7,8,11,1,5,5,3,8,4,0,2,0,3,2,-1,5,5,5,5,-1,3,4,-1,4,6,12
2025-04-18 15:50:47.85,open,2,-6,1,-3,-3,0,-4,0,-5,0,-3,-2,2,-4,0,0,2,0,-1,5,2,0,1,0,0,3,1,2,5,2,2,1,1,2,1,2,2,1,4,2,1,1,2,-1,0,2,1,-2
2025-04-18 15:50:47.86,open,3,7,8,4,7,4,0,4,0,3,3,-2,6,-3,3,-1,4,2,-1,5,4,0,-2,-1,-2,-1,1,-3,-2,3,-2,3,-2,-2,2,-1,-2,2,1,5,2,-4,0,3,-4,1,4,4
2025-04-18 15:50:47.87,open,4,4,8,11,4,7,7,10,4,5,7,3,9,4,6,2,9,12,6,10,11,6,8,6,10,2,5,5,7,8,2,4,2,5,4,1,4,6,4,8,3,0,3,5,-1,6,6,7
2025-04-18 15:50:47.88,open,2,2,7,3,4,2,4,4,1,-1,2,-1,2,0,0,0,1,2,3,2,2,3,1,4,1,1,1,4,3,3,4,-1,1,3,2,0,-2,5,2,6,2,-1,3,2,-1,2,4,4
2025-04-18 15:50:47.89,open,3,-10,-2,-4,-5,1,-3,1,-5,-1,-2,-5,2,-6,0,-3,1,2,-3,2,2,0,-1,1,-1,-1,3,1,2,5,0,4,-2,2,3,-1,-1,3,-1,6,2,-3,3,0,-3,4,3,0
2025-04-18 15:50:47.91,open,5,8,13,14,8,13,8,16,7,5,7,3,9,3,4,1,4,8,5,5,7,5,4,5,8,1,3,5,4,6,4,0,5,2,1,2,1,2,5,4,6,1,1,4,-2,4,5,9
2025-04-18 15:50:47.92,open,2,-2,1,4,1,1,4,4,2,0,3,-1,1,0,0,-1,2,6,1,2,3,3,1,4,1,0,1,3,4,2,0,2,0,4,0,0,2,3,2,6,3,-1,2,2,-3,5,4,1
2025-04-18 15:50:47.93,open,0,-1,0,2,0,1,2,1,-1,-4,-1,-5,-1,-1,-3,-2,-1,2,0,0,-2,0,-1,0,0,0,-2,2,0,2,1,2,0,-1,-1,2,-1,-1,3,1,0,1,-3,2,-1,2,1,2
2025-04-18 15:50:47.94,open,4,5,11,12,7,12,8,15,7,8,6,2,9,3,4,-1,7,9,3,8,9,3,6,4,7,2,1,5,4,4,1,2,1,4,0,0,1,1,-1,4,1,1,0,1,-3,5,2,7
2025-04-18 15:50:47.95,open,3,2,8,4,6,5,4,4,4,4,0,1,5,-1,5,1,5,4,2,4,4,1,4,1,-1,2,0,1,5,3,1,4,1,2,4,1,0,6,2,7,3,1,4,3,-2,6,4,5
2025-04-18 15:50:47.96,open,2,-8,0,-4,-1,-1,-2,0,-1,-3,-3,-2,1,0,2,0,4,2,-1,3,4,-2,1,-2,-5,1,-3,-4,0,-1,-4,3,-3,0,-5,-2,0,0,-2,4,0,-4,0,-1,-4,1,1,0
2025-04-18 15:50:47.97,open,3,3,9,3,6,5,7,7,6,2,2,2,3,2,3,1,3,3,0,5,3,2,6,3,5,1,1,0,5,3,0,2,-1,2,0,-2,1,1,-1,4,1,-4,-1,0,-3,2,5,9
2025-04-18 15:50:47.98,open,4,2,11,6,7,12,8,15,8,10,6,6,10,4,9,2,10,7,4,8,6,3,8,4,12,1,2,5,5,5,1,2,1,2,2,-1,-1,2,0,5,2,-4,-2,3,-2,1,4,2
2025-04-18 15:50:48.00,open,2,-11,-3,-4,-5,0,-5,-1,-4,-2,-5,-3,-1,-4,-2,-1,-1,-2,-3,-1,-1,-3,-2,-2,-2,-1,0,-3,-3,2,0,0,1,-2,-4,-4,-2,-3,2,-1,0,-4,-5,1,-2,-1,-2,-4
2025-04-18 15:50:48.01,open,3,-1,7,2,3,7,4,7,4,4,0,-2,7,1,2,-1,4,6,1,2,5,3,1,4,1,0,2,2,-1,4,2,0,2,-1,-4,2,0,-2,1,1,-1,-5,0,0,-5,3,3,7
2025-04-18 15:50:48.02,open,3,10,9,10,10,8,10,11,8,3,6,-1,8,1,4,-2,6,6,4,4,4,6,5,8,9,-1,4,2,4,8,5,3,4,-1,2,1,-2,2,0,4,2,-3,-4,4,-1,1,4,10
2025-04-18 15:50:48.03,open,3,-3,1,2,-2,5,-1,3,-2,2,-3,-2,0,-5,1,-5,1,0,-6,0,0,-2,-3,-1,0,-1,-3,0,-3,2,0,0,0,-4,-4,0,-3,-1,3,1,-1,-3,-5,0,-1,1,1,0
2025-04-18 15:50:48.05,open,4,-2,6,2,3,5,3,5,0,4,0,-2,5,-1,5,1,5,2,-2,4,3,0,4,1,-2,3,-2,0,3,1,0,3,-2,-1,-2,0,-2,1,3,5,1,-6,-4,4,-4,0,3,2
2025-04-18 15:50:48.06,open,5,7,14,9,9,11,8,13,6,8,4,3,8,2,8,3,8,4,4,8,6,3,8,4,9,2,0,0,4,3,0,2,-1,-1,-1,-1,-1,2,1,8,1,-5,1,3,-3,5,5,12
2025-04-18 15:50:48.07,open,0,-2,-3,0,0,1,3,4,1,0,2,-3,1,0,0,0,1,0,1,1,2,2,1,3,0,-1,0,0,-1,0,1,0,-2,-2,-3,-3,-1,-1,-3,4,-3,-5,-4,-2,-3,2,0,1
2025-04-18 15:50:48.08,open,2,0,4,2,3,3,5,5,4,2,0,-1,1,0,1,-2,1,-2,-3,-1,-2,-5,0,-4,-2,2,-6,-2,-2,-2,0,2,-2,-2,-6,-3,-1,-3,-2,0,-2,-6,-7,2,-3,-1,1,4
2025-04-18 15:50:48.09,open,4,2,7,6,6,11,8,16,9,11,10,5,11,8,8,2,8,10,4,7,10,6,7,8,10,-1,5,2,3,8,4,3,2,-2,1,0,-2,-1,4,3,2,-5,-5,3,-2,2,2,4
2025-04-18 15:50:48.10,open,1,3,2,2,2,3,3,3,3,0,2,-1,2,1,3,1,4,0,1,2,1,2,3,2,2,-1,-2,1,-1,3,1,1,0,-2,-5,1,-2,-2,2,1,-2,-4,-5,0,-3,2,1,4
2025-04-18 15:50:48.11,open,1,-1,-1,1,0,0,1,0,0,-2,-3,-2,-1,-1,0,-1,-1,-1,-2,-1,-2,0,0,3,-1,-2,0,-2,-2,0,2,2,-1,-1,-4,-2,0,-3,-1,5,-4,-7,-3,-1,-6,2,0,0
2025-04-18 15:50:48.12,open,5,6,13,10,9,13,8,13,6,7,4,1,8,1,8,2,7,4,1,6,5,3,7,4,6,1,1,2,5,4,2,2,1,1,0,0,-3,3,1,7,0,-6,-3,2,-4,1,4,12
2025-04-18 15:50:48.13,open,0,0,2,3,-1,6,3,7,0,6,0,-5,5,-1,3,-2,5,4,-2,2,4,0,1,1,-1,-1,1,-2,-1,4,2,2,0,-3,-1,-1,-3,2,2,6,0,-6,-4,3,-3,2,4,2
2025-04-18 15:50:48.14,open,2,-3,3,-2,0,1,0,4,-2,-2,0,-7,2,-4,-4,-3,-1,1,-2,-2,-2,-1,-1,0,-1,0,-4,0,-3,1,1,0,0,-4,-4,0,-2,-2,2,1,0,-5,-6,0,-2,0,0,2
2025-04-18 15:50:48.16,open,3,6,12,10,8,12,8,15,6,9,5,2,8,2,7,0,9,6,1,8,5,2,7,4,8,2,0,3,1,2,4,0,0,-1,-4,0,0,-2,1,4,-3,-4,-4,1,-6,2,2,11
2025-04-18 15:50:48.17,open,1,3,6,3,4,5,6,7,6,4,2,1,5,3,4,2,4,2,3,3,2,4,5,3,3,0,0,4,2,4,4,0,4,1,-1,2,2,-1,3,4,0,-3,-4,0,-1,3,2,6
2025-04-18 15:50:48.18,open,2,-4,2,-3,1,1,0,4,0,4,0,-2,5,-3,3,-2,0,2,-5,-3,0,-6,-4,-5,-7,-1,-6,-6,-1,0,-4,3,-4,-1,-4,-4,-2,-1,-2,4,-2,-9,-4,-1,-6,0,2,1
2025-04-18 15:50:48.19,open,2,-1,7,3,2,7,5,8,3,4,5,-3,6,0,2,-2,5,6,0,3,6,4,3,5,4,-1,3,0,0,4,1,0,1,-1,-4,2,0,-1,2,2,1,-5,-5,2,-2,0,3,6
2025-04-18 15:50:48.20,open,5,7,11,13,8,14,9,16,8,10,6,1,8,3,8,2,7,8,4,4,9,5,6,7,8,-1,2,3,5,5,1,4,-1,0,-1,-1,1,0,2,7,0,-6,-2,2,-4,4,4,9
