timestamp,status,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48
2025-04-18 14:42:25.51,open,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-18 14:42:25.52,open,4,1,7,6,6,4,7,6,8,9,8,8,10,10,23,-7,-1,-7,-5,-8,-5,-5,-5,-4,-7,-4,-4,-7,-1,-5,-4,-3,-3,-2,-4,-3,-2,-4,-1,-2,-3,-1,-1,-1,-5,-3,-5,2
2025-04-18 14:42:25.54,open,1,-5,0,0,0,-5,-2,0,0,2,1,1,5,2,5,-6,0,-8,0,-8,-3,-2,-6,-5,-8,-2,-9,-4,-5,-8,-2,-3,-5,-8,-8,-3,-8,-8,-2,-9,-5,2,-7,0,-4,-8,-7,1
2025-04-18 14:42:25.55,open,-3,-3,-3,-4,2,-8,-5,-3,-3,1,0,-2,2,1,3,1,1,-4,3,-2,3,4,1,2,2,3,0,3,0,2,2,3,3,0,4,2,1,3,3,2,5,0,3,1,-1,-1,-4,2
2025-04-18 14:42:25.56,open,2,1,3,1,6,-4,1,1,1,7,6,3,9,7,15,-7,-2,-4,-4,-4,-3,-3,-2,-3,-5,-3,-3,-5,-1,-3,-1,-4,-1,-2,-2,-3,-2,-4,-3,-3,-4,0,-2,1,-4,-5,-4,4
2025-04-18 14:42:25.57,open,3,-3,-2,2,3,-6,2,-2,1,5,-1,3,8,1,3,-10,0,-12,-5,-12,-6,-8,-7,-6,-8,-4,-9,-3,-6,-5,-1,-5,0,-5,-4,0,-3,-5,0,-5,-5,0,-4,-3,-3,-5,-7,-1
2025-04-18 14:42:25.58,open,0,-6,-2,-2,-2,-9,-3,-5,-1,0,-2,-1,2,-2,-1,-4,2,-6,1,-2,-2,3,-3,0,-4,3,-3,-2,1,-3,3,0,3,-1,0,5,0,0,5,-1,8,2,0,4,0,-3,0,1
2025-04-18 14:42:25.59,open,6,2,3,4,7,-4,4,0,6,9,5,3,11,6,15,-8,-2,-5,-3,-7,-2,-4,-3,-4,-3,-3,-4,-2,-5,-2,-3,-3,-2,-2,-2,-3,-1,-1,-1,-3,-4,1,-2,0,0,-5,-6,3
2025-04-18 14:42:25.60,open,1,2,1,0,6,-4,-1,0,1,6,4,2,6,6,3,-10,2,-10,-4,-8,-9,-3,-8,-5,-11,-3,-9,-9,-4,-9,-1,-3,-2,-7,-6,-4,-5,-6,-5,-7,-6,2,-2,-3,-4,-6,-8,0
2025-04-18 14:42:25.62,open,-1,-3,0,-1,4,-4,-2,-2,-1,1,0,-4,0,0,-3,-1,0,0,0,1,0,0,1,2,-3,0,1,-3,1,-3,0,-1,3,0,-1,3,-1,-3,2,-4,0,3,-1,0,-3,-1,-5,1
2025-04-18 14:42:25.63,open,1,-1,3,0,3,-3,-1,0,1,7,4,3,6,6,4,-7,1,-8,-1,-5,-4,0,-5,-1,-6,1,-5,-3,-2,-4,1,-3,1,-2,-2,2,-2,-1,0,0,1,1,3,2,-1,1,-1,1
2025-04-18 14:42:25.64,open,4,1,6,5,7,-1,6,1,7,8,4,8,12,6,21,-7,-1,-6,-4,-7,-4,-4,-3,-4,-5,-5,-5,-5,-6,-5,-5,-4,-6,-9,-6,-8,-11,-9,-4,-9,-3,1,-6,0,-7,-7,-6,5
2025-04-18 14:42:25.65,open,1,-7,-4,0,0,-11,-2,-7,-2,2,-4,-1,4,-2,0,-7,2,-4,-1,-3,-4,-1,-2,1,-5,-2,-2,-4,1,-3,2,-1,2,-2,-1,1,1,1,0,-1,-1,-1,0,0,-1,-2,-4,-1
2025-04-18 14:42:25.66,open,3,-2,3,2,2,-6,1,-2,1,7,2,1,10,4,2,1,3,-5,2,-2,0,2,-1,2,-3,4,-3,0,1,-1,4,4,3,-1,4,5,-1,3,4,2,7,2,1,3,-2,0,-2,1
2025-04-18 14:42:25.67,open,4,-1,3,3,4,-1,4,4,6,7,4,8,10,7,23,-8,0,-8,-3,-8,-6,-4,-9,-8,-9,-4,-10,-4,-6,-5,-2,-1,-4,-7,-1,-4,-7,-5,1,-6,-3,2,-4,2,-3,-7,-5,1
2025-04-18 14:42:25.68,open,1,-3,-4,-3,-4,-8,-4,-4,-4,2,-2,-1,0,1,0,-7,3,-8,-1,-6,-3,-1,-6,-3,-5,1,-5,-1,-2,-2,0,2,1,-4,0,1,-4,-3,4,-4,0,2,-1,2,-1,-5,-4,1
2025-04-18 14:42:25.70,open,1,-1,1,-1,4,-4,-1,-1,-1,3,1,3,5,4,4,-4,1,-7,0,-3,-2,2,-3,-1,-3,2,-3,0,-1,-1,3,0,4,1,1,5,1,1,2,1,4,4,0,5,2,-2,-3,0
2025-04-18 14:42:25.71,open,3,3,3,3,7,0,5,5,5,6,5,6,8,7,14,-9,1,-12,-3,-11,-6,-5,-9,-8,-8,-5,-10,-5,-8,-5,-5,-3,-5,-7,-4,-4,-8,-5,-1,-7,-4,2,-6,1,-5,-7,-6,3
2025-04-18 14:42:25.72,open,0,-2,-3,1,3,-7,-1,-2,-2,3,1,0,5,4,0,-7,1,-5,0,1,-3,0,-1,0,-6,0,-4,-5,-1,-3,-2,-3,-1,-2,-4,0,-3,-1,-1,-1,-4,0,1,1,-3,-3,-3,-1
2025-04-18 14:42:25.73,open,0,-4,0,0,-1,-6,-2,-1,-3,-2,-2,-2,-1,-1,0,-3,3,-5,1,0,-2,3,-1,2,-3,2,0,-3,1,-2,0,1,-1,0,-1,0,0,1,1,1,2,0,4,3,1,3,2,2
2025-04-18 14:42:25.74,open,8,2,4,8,9,-1,7,3,6,10,4,8,12,7,24,-7,-1,-6,-5,-6,-5,-4,-3,-5,-5,-5,-3,-2,-5,-2,-1,3,-2,-6,-3,1,-2,-4,-1,-5,-4,3,-3,0,-1,-5,-5,5
2025-04-18 14:42:25.75,open,0,-1,0,-1,3,-3,0,2,0,3,2,1,4,5,3,-7,0,-9,-2,-9,-6,-4,-9,-7,-11,-4,-9,-8,-7,-8,-2,-5,-2,-7,-7,-3,-7,-5,-4,-6,-6,3,-5,-2,-4,-3,-7,0
2025-04-18 14:42:25.76,open,-2,-3,-2,-3,2,-5,-2,0,-3,2,2,0,4,4,2,3,3,0,3,4,0,5,2,4,-1,3,0,-1,3,-1,3,1,6,0,2,5,2,2,7,1,4,1,3,2,1,0,-3,1
2025-04-18 14:42:25.78,open,2,0,4,2,5,0,2,5,3,7,4,7,8,7,20,-6,-1,-4,-4,-4,-4,-2,-3,-5,-4,-4,-6,-3,-6,-2,-2,-1,-2,-4,-1,-2,-5,0,0,-4,-1,2,-3,3,-4,-3,-2,3
2025-04-18 14:42:25.79,open,2,-2,-1,2,3,-5,0,0,-2,7,2,1,7,6,3,-9,-2,-6,-6,-5,-5,-4,-6,-7,-6,-5,-7,-3,-7,-3,-2,-2,-1,-7,-3,-1,-7,-5,0,-6,-2,2,-6,1,-5,-5,-7,-1
2025-04-18 14:42:25.80,open,-1,-7,-2,-3,-2,-5,-2,-1,-3,-1,-1,0,2,0,4,0,0,-2,-1,-5,0,-1,-2,-3,-1,1,-4,0,-3,0,1,3,1,-2,4,3,-1,3,7,0,7,2,1,5,1,-3,1,1
