timestamp,status,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48
2025-06-27 16:56:24.55,open,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-27 16:56:24.56,open,-2,8,3,0,-6,-4,-15,1,0,-4,-8,2,0,4,14,5,4,10,-1,-6,-5,-29,-15,-8,-40,0,-12,14,28,46,14,25,0,1,-3,7,0,3,0,0,24,4,0,-9,-20,-43,0,0
2025-06-27 16:56:24.57,open,1,-3,-22,4,7,2,-41,-13,-9,-8,-13,8,9,5,-19,-10,-6,-16,-4,1,14,5,0,-2,-16,0,-2,10,14,-2,5,1,0,-20,-4,15,0,36,0,10,32,31,0,-5,-6,-23,0,0
2025-06-27 16:56:24.58,open,-36,28,19,12,-19,-12,20,10,-8,10,25,-7,-9,-4,41,9,7,38,23,-3,-13,-36,-8,-7,-28,0,3,10,13,-6,1,2,0,-29,-3,18,0,51,0,9,52,40,0,-7,-19,-39,0,-1
2025-06-27 16:56:24.59,open,-12,19,17,11,-13,-8,34,-3,2,5,-1,-1,-8,0,37,10,9,27,17,-3,-11,-44,-25,-11,-44,0,0,19,26,30,8,9,0,-13,-1,24,0,43,0,2,62,60,0,-27,-47,-76,0,0
2025-06-27 16:56:24.60,open,-4,3,-9,3,2,2,-10,-5,-2,-1,-1,0,6,4,-5,-11,-9,-21,-4,20,41,32,15,32,48,0,-4,-36,-52,-42,0,-26,-33,-28,11,36,0,66,0,46,94,84,0,-52,-89,-106,0,-1
2025-06-27 16:56:24.61,open,-4,3,-16,2,-2,2,-17,-6,-1,5,12,-6,-11,0,32,5,7,45,29,-3,-19,-53,-29,-25,-67,0,-18,23,45,70,67,1,0,68,21,16,0,-43,0,-7,-12,-23,0,14,35,20,0,0
2025-06-27 16:56:24.62,open,-42,24,18,16,-14,-12,17,6,-11,15,31,-6,-12,8,33,12,12,31,14,-5,-11,-38,-25,-18,-52,0,1,13,18,4,6,-2,0,-20,-3,11,0,48,0,4,68,60,0,-42,-69,-97,0,0
2025-06-27 16:56:24.63,open,-3,21,11,7,-13,-5,32,4,2,8,17,-5,-8,5,30,12,9,37,6,-6,-7,-21,-17,-16,-52,0,-11,19,25,47,15,10,0,-5,-2,7,0,39,0,9,69,56,0,-35,-58,-84,0,0
2025-06-27 16:56:24.64,open,-10,11,1,0,-6,-3,20,0,-5,11,25,-4,-12,6,35,12,14,39,30,-3,-24,-66,-56,-29,-87,0,-55,15,61,104,107,-21,0,104,77,71,0,-79,0,46,-57,-82,0,-36,38,60,0,-1
2025-06-27 16:56:24.66,open,-64,3,40,75,-26,-37,63,12,-40,29,58,15,-34,-40,91,-17,1,96,129,88,-5,-84,-109,1,-92,0,-125,-51,42,125,143,-72,0,126,100,124,0,-75,0,41,-57,-85,0,-30,38,58,0,0
2025-06-27 16:56:24.67,open,-57,21,40,62,-25,-30,77,11,-40,27,61,17,-32,-15,87,-15,7,91,129,60,-8,-84,-103,-12,-97,0,-111,-41,50,121,126,-23,0,126,87,103,0,-71,0,26,-59,-81,0,-16,38,55,0,0
2025-06-27 16:56:24.68,open,-76,-34,45,98,26,-60,112,-15,-65,-15,81,58,-25,-63,105,-81,-7,95,150,107,33,-83,-116,27,-72,0,-152,-110,3,112,155,-96,0,126,121,151,0,-73,0,89,-47,-89,0,-75,20,53,0,0
2025-06-27 16:56:24.69,open,-77,-43,43,100,30,-74,111,-19,-72,-22,85,64,-12,-96,100,-90,-26,90,158,114,35,-79,-120,33,-54,0,-151,-115,-7,116,153,-101,0,126,117,154,0,-73,0,92,-44,-76,0,-100,-4,29,0,-1
2025-06-27 16:56:24.70,open,-81,-62,0,113,62,-50,98,-32,-81,-45,62,77,20,-104,84,-121,-71,40,156,149,97,1,-106,75,19,0,-163,-140,-73,56,141,-128,0,126,135,183,0,-35,0,111,-6,-68,0,-130,-40,-2,0,-1
2025-06-27 16:56:24.71,open,-84,-59,9,112,65,-56,94,-32,-84,-49,51,80,28,-108,81,-120,-51,66,162,147,93,2,-106,78,13,0,-162,-138,-53,64,138,-132,0,121,128,188,0,1,0,124,39,7,0,-162,-89,-44,0,-1
2025-06-27 16:56:24.72,open,-40,-61,-48,66,86,18,74,-4,-34,-68,4,38,60,-31,-6,-114,-71,-29,61,94,109,61,-12,87,84,0,-54,-123,-125,-50,32,-82,-41,-6,35,113,0,80,0,108,99,86,0,-144,-142,-120,0,0
2025-06-27 16:56:24.73,open,5,-10,-57,31,66,48,77,6,-30,-63,6,42,61,-54,-3,-112,-71,-35,36,91,109,61,-18,90,84,0,-85,-132,-128,-46,41,-108,-21,23,78,149,0,58,0,113,98,71,0,-165,-142,-119,0,-1
2025-06-27 16:56:24.75,open,7,9,-44,18,33,77,87,44,-8,-29,-5,24,51,-29,-9,-74,-54,-43,21,69,90,60,-10,72,76,0,-45,-81,-99,-60,7,-67,-45,-29,17,75,0,71,0,63,97,97,0,-126,-133,-128,0,6
2025-06-27 16:56:24.76,open,-23,-48,-62,48,70,-44,-82,-72,-41,-74,3,39,57,-62,-24,-122,-81,-41,34,95,105,52,-24,89,78,0,-89,-161,-125,-29,86,-128,-12,60,92,154,0,41,0,121,71,36,0,-175,-137,-108,0,0
2025-06-27 16:56:24.77,open,-58,-67,-21,107,78,-23,74,-27,-81,-53,34,87,35,-96,51,-134,-79,2,123,137,113,34,-65,94,47,0,-147,-164,-108,2,107,-126,0,93,111,173,0,31,0,131,54,26,0,-172,-110,-57,0,0
2025-06-27 16:56:24.78,open,-48,-72,-36,106,78,-29,81,-32,-84,-54,32,88,36,-102,44,-135,-77,13,141,145,107,21,-74,92,60,0,-138,-164,-115,-11,90,-128,0,67,117,180,0,7,0,131,49,11,0,-172,-115,-95,0,0
2025-06-27 16:56:24.79,open,-52,-72,-32,104,75,-29,75,-24,-64,-59,22,80,39,-92,33,-139,-79,2,119,133,113,31,-57,91,66,0,-132,-168,-123,-19,102,-132,0,81,105,176,0,19,0,123,42,13,0,-177,-117,-66,0,0
2025-06-27 16:56:24.80,open,-65,-67,-25,104,76,-24,85,-30,-83,-49,42,82,29,-109,67,-134,-62,54,152,141,97,6,-89,84,49,0,-152,-166,-110,-11,96,-139,0,86,111,175,0,0,0,123,35,10,0,-176,-108,-60,0,-1
2025-06-27 16:56:24.82,open,-53,-69,-35,100,78,-21,73,-29,-83,-53,35,83,29,-104,58,-132,-67,51,151,140,89,-8,-114,70,30,0,-159,-164,-101,18,125,-135,0,119,123,179,0,-1,0,130,53,18,0,-181,-117,-96,0,0
2025-06-27 16:56:24.83,open,-53,-65,-11,112,70,-32,89,-33,-90,-54,34,86,31,-92,45,-143,-77,2,117,139,106,10,-86,83,53,0,-138,-168,-130,-23,71,-127,-9,66,99,160,0,29,0,118,72,44,0,-179,-126,-82,0,-1
2025-06-27 16:56:24.84,open,-63,-67,-30,108,75,-27,79,-30,-72,-62,19,62,50,-83,9,-137,-78,-20,68,100,109,48,-31,79,88,0,-76,-134,-131,-58,19,-79,-38,-7,25,73,0,68,0,54,96,100,0,-88,-119,-126,0,-1
2025-06-27 16:56:24.85,open,-4,15,3,0,-10,8,11,2,-15,11,31,-10,-12,-6,36,-2,10,47,28,-11,-22,-59,-49,-36,-60,0,-18,13,15,31,15,8,0,6,-4,3,0,31,0,8,60,48,0,-27,-66,-106,0,0
2025-06-27 16:56:24.86,open,3,-6,-48,8,17,-4,-33,-15,-8,-6,-10,1,-3,17,2,-5,8,38,16,-12,-22,-55,-45,-31,-58,0,-16,16,29,46,26,8,0,27,3,3,0,-43,0,-7,-16,-30,0,15,18,1,0,-1
2025-06-27 16:56:24.87,open,-32,26,31,50,-25,-21,46,10,-33,24,50,-3,-28,-30,65,-2,13,78,102,27,-30,-83,-98,-36,-82,0,-76,3,53,103,104,-23,0,121,80,66,0,-87,0,42,-54,-58,0,-2,38,55,0,0
2025-06-27 16:56:24.88,open,-56,16,39,71,-26,-34,66,7,-37,26,59,1,-31,2,85,-19,9,88,113,61,-18,-93,-113,-21,-88,0,-115,-44,45,113,129,-67,0,126,113,148,0,-88,0,76,-45,-78,0,-67,38,48,0,-1
2025-06-27 16:56:24.89,open,-73,-27,47,95,2,-67,97,-6,-58,0,78,44,-35,-75,96,-41,-1,99,133,86,-10,-93,-113,-20,-87,0,-115,-29,49,107,107,-7,0,126,87,79,0,-76,0,9,-38,-61,0,9,38,34,0,-1
2025-06-27 16:56:24.91,open,-52,24,34,60,-27,-43,78,9,-52,26,63,28,-39,-52,100,-40,-2,100,144,82,0,-91,-121,20,-54,0,-136,-76,20,113,139,-75,0,126,120,137,0,-80,0,81,-42,-77,0,-71,34,39,0,0
2025-06-27 16:56:24.92,open,-72,-12,47,87,6,-64,106,-5,-61,-6,75,48,-41,-46,106,-44,-4,104,152,98,22,-79,-121,38,-40,0,-141,-90,12,113,148,-98,0,126,132,155,0,-71,0,99,-44,-77,0,-57,38,54,0,-1
2025-06-27 16:56:24.93,open,-73,-25,48,96,24,-70,113,-14,-71,-27,83,71,8,-114,95,-115,-62,70,169,156,89,-20,-107,80,46,0,-150,-133,-60,72,145,-107,0,126,151,195,0,-27,0,126,21,-36,0,-115,-29,8,0,-1
2025-06-27 16:56:24.94,open,-56,-72,-40,88,82,-12,67,-20,-66,-60,26,86,45,-88,19,-123,-65,3,111,142,125,53,-33,111,108,0,-89,-136,-115,-25,84,-110,0,73,110,163,0,62,0,126,90,60,0,-142,-88,-84,0,-1
2025-06-27 16:56:24.95,open,-27,-66,-44,69,86,28,71,-8,-34,-65,7,46,60,-34,-6,-74,-50,-21,45,98,113,72,4,87,116,0,-18,-74,-92,-50,25,-51,-7,33,55,111,0,92,0,118,119,97,0,-128,-96,-105,0,0
2025-06-27 16:56:24.96,open,0,-14,-56,31,63,45,74,17,-23,-61,6,42,63,-35,-5,-97,-59,-13,65,114,122,73,-12,109,118,0,-76,-129,-108,-8,78,-98,0,93,121,199,0,60,0,140,76,49,0,-132,-52,-52,0,0
2025-06-27 16:56:24.98,open,-36,-64,-49,45,72,43,72,16,-22,-59,4,38,63,-40,-6,-94,-59,-11,67,108,127,76,-4,107,125,0,-39,-95,-103,-35,41,-90,0,64,111,175,0,80,0,122,106,94,0,-127,-65,-67,0,0
2025-06-27 16:56:24.99,open,-22,-62,-47,78,86,8,71,-6,-57,-59,22,75,57,-61,13,-108,-62,-8,67,125,123,81,4,103,128,0,-31,-96,-98,-34,36,-70,0,58,76,131,0,111,0,96,126,130,0,-79,-70,-102,0,0
