timestamp,status,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48
2025-03-26 11:16:19.22,open,94,133,147,213,188,192,248,259,266,242,260,340,292,269,290,250,227,300,333,348,293,308,283,400,218,313,301,360,233,290,251,239,221,320,318,308,195,339,225,277,209,332,282,311,178,274,197,40
2025-03-26 11:16:19.23,open,93,133,147,214,188,191,249,260,265,243,260,340,290,269,289,248,225,299,331,347,291,307,281,400,214,312,300,356,229,286,246,216,215,313,312,302,188,331,217,268,200,323,272,301,166,260,180,37
2025-03-26 11:16:19.24,open,97,136,148,217,190,192,248,262,267,242,260,341,292,272,291,250,226,300,334,349,295,310,284,402,218,313,300,356,229,286,248,227,220,318,316,306,192,335,220,273,203,330,278,308,172,265,182,40
2025-03-26 11:16:19.25,open,94,132,147,213,190,193,250,262,266,243,261,343,293,270,291,253,228,302,337,351,296,312,285,402,219,314,303,361,232,290,251,233,220,318,317,307,195,341,229,284,218,345,296,328,196,296,223,41
2025-03-26 11:16:19.26,open,93,132,145,213,189,192,249,261,265,242,261,340,291,268,289,249,226,300,333,349,293,308,282,401,217,314,301,360,231,288,249,225,219,317,314,304,189,334,220,272,203,329,275,305,170,265,185,38
2025-03-26 11:16:19.27,open,96,133,148,214,189,193,249,261,266,242,261,342,292,269,290,249,227,300,334,348,292,307,282,401,216,312,299,356,226,284,245,208,216,315,310,299,185,329,212,265,197,322,268,297,160,252,170,40
2025-03-26 11:16:19.28,open,92,133,147,214,189,192,249,263,268,244,264,346,297,275,294,257,233,305,340,355,299,313,286,403,223,318,305,363,235,293,254,258,229,328,325,316,201,345,232,283,216,340,288,316,184,281,203,39
2025-03-26 11:16:19.30,open,92,131,145,213,189,190,244,262,267,242,261,340,294,270,290,249,229,302,337,352,297,311,284,401,218,314,302,360,231,288,249,228,221,321,317,307,193,336,220,273,203,330,277,307,172,269,187,38
2025-03-26 11:16:19.31,open,91,130,142,211,188,191,245,261,265,241,260,340,291,269,290,246,227,300,333,350,293,309,282,401,218,315,302,361,232,288,248,216,217,317,313,301,187,331,214,265,195,320,267,297,159,254,169,36
2025-03-26 11:16:19.32,open,95,134,147,218,193,193,248,264,268,245,264,344,293,272,293,253,228,302,337,352,296,312,285,406,224,319,306,364,236,292,253,257,229,329,328,318,204,349,233,285,217,342,293,324,189,287,210,41
2025-03-26 11:16:19.33,open,93,131,145,214,190,193,250,261,265,243,263,343,292,270,291,251,228,301,336,352,296,313,284,402,217,315,303,362,233,291,251,229,220,319,316,307,192,339,222,273,205,330,280,310,174,270,192,38
2025-03-26 11:16:19.34,open,89,129,144,212,187,190,246,259,264,240,259,339,290,269,290,244,224,298,332,349,294,309,283,402,216,314,302,359,229,286,245,213,217,317,312,300,188,332,216,269,200,326,275,307,170,266,183,37
2025-03-26 11:16:19.35,open,96,136,150,219,193,195,250,265,268,244,264,346,297,273,292,256,232,304,339,354,298,314,286,406,223,319,306,365,236,293,252,244,225,324,322,313,198,344,226,279,210,336,285,315,180,276,198,41
2025-03-26 11:16:19.36,open,93,129,145,215,190,192,247,261,266,242,261,342,294,273,292,250,228,300,335,353,298,314,285,403,220,315,304,362,233,291,251,243,226,325,323,313,200,342,227,281,211,337,286,317,181,277,199,40
2025-03-26 11:16:19.37,open,94,131,144,216,190,191,246,262,266,241,261,342,293,272,291,248,227,300,334,350,296,312,284,404,216,314,301,360,230,288,246,213,217,318,313,302,188,334,217,268,198,324,272,304,165,259,177,37
