timestamp,status,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48
2025-03-25 16:38:02.808789,open,82,136,141,203,186,211,217,208,254,234,253,302,285,275,264,223,209,276,294,323,270,317,256,360,192,300,275,321,216,281,240,169,166,304,280,295,165,324,182,197,205,286,292,272,148,257,166,36
2025-03-25 16:38:02.810784,open,94,148,153,212,192,216,225,214,260,240,259,310,294,283,272,235,219,286,306,331,282,328,267,370,205,314,289,335,229,292,252,201,234,318,292,306,178,336,193,209,218,302,304,285,163,272,184,45
2025-03-25 16:38:02.825266,open,88,140,146,204,188,212,218,209,257,235,253,302,291,280,266,227,213,280,299,324,273,318,258,364,197,305,281,326,222,286,246,185,184,310,285,300,172,329,188,203,211,293,297,278,157,267,181,41
2025-03-25 16:38:02.835238,open,84,139,141,202,184,210,217,206,252,233,251,299,283,273,261,222,207,273,293,318,269,316,256,359,194,300,276,322,218,285,245,179,173,307,282,297,168,324,182,197,205,284,288,268,146,255,165,34
2025-03-25 16:38:02.850198,open,98,149,152,210,192,218,225,214,259,240,258,309,292,281,268,232,214,280,301,326,276,324,263,364,198,306,282,329,224,289,249,190,217,311,285,300,172,330,189,208,216,297,300,281,158,267,180,47
2025-03-25 16:38:02.861342,open,93,145,148,208,190,213,219,212,256,235,254,305,290,278,266,228,213,280,300,326,277,324,263,366,201,306,282,328,222,288,248,192,195,313,286,301,173,330,189,208,217,298,302,282,161,269,182,41
2025-03-25 16:38:02.873827,open,85,139,145,204,186,211,218,206,252,232,251,299,282,274,261,221,208,274,293,318,268,315,256,358,192,299,275,322,218,282,242,174,164,305,280,293,166,324,184,201,210,290,292,273,151,261,174,40
2025-03-25 16:38:02.881810,open,90,142,150,209,189,213,224,212,257,236,258,307,290,281,268,229,213,280,299,325,275,322,261,365,200,305,281,326,221,286,248,190,213,313,286,301,173,329,188,205,213,296,299,281,158,268,179,43
2025-03-25 16:38:02.893776,open,97,148,149,212,192,216,222,213,259,239,259,307,291,281,269,230,213,280,300,324,277,323,261,365,198,304,281,329,222,288,248,188,194,310,287,301,174,331,191,206,216,297,301,282,160,269,182,42
2025-03-25 16:38:02.904802,open,85,138,142,204,186,208,217,209,252,232,251,301,286,276,263,225,209,275,295,321,271,318,257,361,194,300,275,321,217,281,241,177,167,307,281,296,168,324,184,200,207,288,294,274,152,260,171,37
2025-03-25 16:38:02.916348,open,90,141,146,208,189,213,220,212,257,236,254,304,291,280,266,229,212,278,298,323,275,322,261,365,200,304,280,326,221,285,246,188,209,312,285,299,172,329,187,203,213,294,297,276,154,264,177,41
2025-03-25 16:38:02.927321,open,93,147,150,211,192,214,224,212,257,237,258,307,291,280,269,230,213,280,300,326,276,324,263,366,201,305,282,327,223,288,250,192,203,312,286,300,173,331,192,207,216,296,297,278,156,267,178,42
2025-03-25 16:38:02.937294,open,82,139,144,204,185,209,216,208,252,232,251,300,285,275,262,223,208,275,294,320,270,317,256,360,192,299,276,322,219,284,244,180,170,306,283,298,170,326,186,201,211,292,296,276,155,262,174,36
