timestamp,status,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48
2025-03-28 15:44:49.46,open,88,98,106,126,128,126,146,128,144,133,142,164,155,154,156,138,143,166,170,165,157,160,163,188,139,170,162,163,130,148,155,147,149,177,171,153,118,182,142,160,140,174,155,147,114,170,138,56
2025-03-28 15:44:49.47,open,84,96,104,122,126,125,145,125,142,133,142,163,155,153,156,138,141,165,169,164,156,158,161,189,140,171,162,163,129,146,153,144,149,178,171,152,120,181,138,158,138,172,155,147,114,168,134,58
2025-03-28 15:44:49.48,open,82,93,104,123,125,124,144,126,142,133,141,164,154,153,155,138,141,165,170,164,157,159,160,187,139,172,162,164,129,147,153,142,147,176,169,152,118,181,140,158,138,172,154,146,112,168,134,58
2025-03-28 15:44:49.49,open,86,98,108,125,126,125,147,128,143,133,144,165,156,153,158,139,142,166,171,165,158,161,163,189,141,172,162,164,130,148,155,148,149,178,172,153,118,182,139,160,140,174,156,148,116,170,138,59
2025-03-28 15:44:49.50,open,84,96,105,123,124,126,146,126,144,134,142,164,154,152,155,139,141,165,169,164,157,160,161,188,139,170,161,164,129,148,154,144,147,176,169,150,118,182,139,156,138,171,153,145,113,168,136,58
2025-03-28 15:44:49.51,open,82,94,105,122,123,124,145,125,141,131,144,165,155,152,154,140,144,167,171,165,157,160,162,189,140,170,161,163,129,147,155,145,150,178,172,152,118,182,140,160,140,173,154,148,114,170,137,58
2025-03-28 15:44:49.52,open,93,100,108,124,128,128,146,129,145,134,142,165,157,155,156,139,142,166,171,166,158,160,162,188,139,170,161,163,129,148,155,145,148,177,169,151,118,182,140,157,138,171,154,147,113,167,136,57
2025-03-28 15:44:49.53,open,85,96,104,122,124,125,146,125,141,132,142,164,155,151,153,139,142,165,170,164,156,157,160,188,140,171,164,165,131,147,155,144,148,177,170,153,120,184,141,158,140,173,154,147,113,169,138,56
2025-03-28 15:44:49.54,open,83,95,105,123,125,126,147,126,142,134,144,165,155,152,154,140,142,165,169,164,156,157,160,189,140,171,162,164,130,147,155,142,147,176,170,152,118,181,139,157,138,173,153,145,113,166,134,58
2025-03-28 15:44:49.55,open,86,97,105,123,126,126,146,126,141,133,143,165,155,152,154,140,144,166,171,164,157,157,161,187,139,170,161,164,130,148,154,145,148,176,169,152,119,184,141,158,139,172,153,146,113,169,137,58
2025-03-28 15:44:49.56,open,85,98,105,122,125,126,147,126,144,136,144,165,156,153,155,140,143,166,170,164,157,158,162,190,141,172,163,164,130,147,155,145,149,179,171,152,117,181,141,158,140,173,153,147,113,168,136,59
2025-03-28 15:44:49.57,open,82,93,102,122,124,125,145,125,142,133,142,163,154,152,156,138,142,165,169,162,155,157,160,189,140,171,162,163,128,146,153,144,148,177,171,152,118,181,138,156,137,171,154,146,114,169,135,56
