timestamp,status,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48
2025-03-25 16:46:20.372824,open,69,101,108,147,156,164,170,162,189,172,171,221,201,205,198,189,157,211,216,251,202,241,217,284,148,222,201,234,154,200,178,164,142,237,223,237,117,237,140,146,190,238,257,212,120,188,141,30
2025-03-25 16:46:20.377807,open,80,108,115,157,166,173,180,170,198,182,181,235,211,216,208,204,173,224,228,262,214,252,229,295,168,234,212,247,166,213,192,182,157,248,235,248,129,248,150,158,200,246,267,221,132,200,154,37
2025-03-25 16:46:20.382796,open,66,99,108,150,157,164,172,166,192,176,173,227,206,212,204,196,164,217,221,257,208,245,221,289,153,227,205,238,158,205,184,173,148,242,229,244,124,244,146,150,194,241,260,216,125,194,147,29
2025-03-25 16:46:20.394763,open,37,98,106,145,152,160,170,161,188,170,172,226,205,209,200,196,162,216,221,254,206,243,219,285,150,224,203,236,155,201,178,163,141,235,224,237,118,238,140,146,189,234,253,209,116,186,139,27
2025-03-25 16:46:20.406837,open,77,110,115,155,163,169,177,169,196,181,179,232,211,216,209,203,171,222,228,261,216,253,230,298,170,234,213,248,168,216,194,184,157,249,236,250,130,249,154,160,201,246,266,221,130,200,152,35
2025-03-25 16:46:20.420316,open,67,99,111,151,156,164,172,166,192,174,174,227,208,213,204,196,163,218,222,257,208,247,222,290,155,228,206,241,160,206,186,175,149,243,232,245,125,245,147,152,194,239,260,216,124,195,148,30
2025-03-25 16:46:20.431287,open,38,100,108,147,153,161,172,161,187,171,171,226,205,207,200,194,160,213,219,252,205,242,218,284,146,224,203,238,157,205,184,170,147,239,227,241,121,242,145,149,192,236,256,210,117,184,137,26
2025-03-25 16:46:20.443256,open,75,106,115,157,163,170,177,170,196,180,178,233,213,218,209,202,169,220,226,260,212,250,226,293,163,230,210,243,163,210,188,176,152,243,234,247,128,246,149,154,197,243,264,220,129,197,150,37
2025-03-25 16:46:20.457272,open,67,101,110,153,159,166,174,165,193,177,176,229,208,212,205,198,165,219,224,259,211,251,227,294,160,230,210,244,164,211,190,179,153,244,233,246,126,246,153,156,198,244,265,220,128,197,150,30
2025-03-25 16:46:20.468757,open,48,101,110,149,156,163,174,163,189,172,174,226,205,208,200,193,158,213,219,253,205,242,218,284,147,224,203,239,158,204,189,166,143,237,227,238,121,241,143,148,193,238,258,214,122,190,143,29
2025-03-25 16:46:20.479728,open,70,105,114,154,160,168,176,169,194,178,177,232,213,217,206,201,168,221,226,260,212,250,226,292,160,228,209,244,164,210,189,176,153,243,230,245,125,245,149,155,198,242,263,218,126,195,147,32
2025-03-25 16:46:20.491699,open,69,102,111,153,160,166,176,166,193,178,178,233,213,217,208,201,168,221,226,262,213,250,227,291,157,227,208,242,163,210,189,176,150,242,231,245,126,245,148,157,198,243,266,220,130,199,151,34
2025-03-25 16:46:20.504767,open,47,102,109,149,156,166,175,163,189,176,176,229,208,211,203,196,161,214,222,256,208,245,221,289,149,225,204,241,159,208,185,168,144,237,227,240,120,242,145,150,192,235,258,213,121,189,142,28
2025-03-25 16:46:20.513333,open,68,100,111,154,161,169,177,168,194,178,178,231,211,217,208,199,166,218,224,260,212,251,227,290,158,227,208,243,163,210,188,176,150,241,232,245,124,244,147,154,195,239,261,216,124,192,145,33
2025-03-25 16:46:20.523305,open,68,102,113,155,161,169,177,169,194,179,179,233,212,219,209,201,166,221,227,262,216,252,228,293,159,228,210,245,166,213,192,179,153,243,233,247,128,248,152,157,198,241,263,219,126,194,147,32
2025-03-25 16:46:20.534278,open,67,102,112,152,160,166,176,165,190,174,175,228,208,214,205,195,159,213,222,257,209,246,222,290,149,225,205,241,160,206,185,170,146,238,228,244,124,245,148,153,194,237,260,217,124,193,145,29
2025-03-25 16:46:20.549336,open,69,102,110,152,160,169,177,165,190,178,178,232,210,214,206,198,164,216,224,258,211,250,226,292,157,226,208,243,162,209,187,168,144,236,225,239,118,237,139,144,186,228,252,209,116,186,139,31
2025-03-25 16:46:20.556833,open,75,107,115,157,164,172,180,169,194,180,180,234,212,216,208,199,164,216,225,261,216,254,232,298,166,234,217,253,174,221,201,194,163,252,241,254,134,252,155,160,203,244,269,225,134,204,156,35
2025-03-25 16:46:20.567803,open,70,104,113,154,160,170,177,166,192,177,178,232,211,215,206,198,162,215,222,258,210,248,223,289,149,224,205,242,162,209,186,172,146,241,230,245,125,245,147,152,194,236,260,218,125,195,147,29
2025-03-25 16:46:20.582762,open,66,100,109,149,156,165,174,162,186,170,171,227,208,211,202,194,159,212,220,256,209,246,221,286,147,220,201,237,156,203,181,165,142,235,226,240,121,241,144,149,190,232,257,213,121,192,144,30
2025-03-25 16:46:20.594729,open,78,112,121,161,168,173,184,172,196,181,182,238,220,223,213,207,171,222,230,266,219,257,234,297,166,229,211,247,167,214,194,182,155,245,234,251,130,250,153,160,201,243,267,225,134,204,156,41
2025-03-25 16:46:20.600720,open,68,103,112,153,161,170,179,167,190,176,178,233,213,218,208,200,163,216,225,258,212,250,226,291,150,224,206,243,163,210,188,173,147,238,228,243,124,245,150,154,194,236,260,217,124,195,147,30
2025-03-25 16:46:20.611758,open,38,98,108,152,159,168,177,166,190,175,176,229,212,217,208,195,159,212,220,256,208,247,221,288,146,220,201,237,156,203,181,163,139,232,223,238,120,240,142,148,189,230,254,210,117,187,140,27
2025-03-25 16:46:20.628232,open,74,107,115,156,163,174,184,170,195,182,185,237,219,222,213,208,171,222,230,266,220,258,234,300,168,232,213,251,172,219,196,184,156,244,234,250,130,251,154,160,201,241,267,223,130,200,151,35
2025-03-25 16:46:20.640202,open,67,100,112,155,163,171,179,166,192,178,180,234,214,218,210,198,162,215,224,259,212,251,226,294,154,225,207,244,164,212,190,174,146,237,228,243,124,245,148,155,195,237,262,219,128,198,151,31
2025-03-25 16:46:20.648181,open,37,100,113,153,158,166,176,164,188,172,176,232,213,216,206,194,158,213,220,257,209,248,224,289,147,221,203,240,161,208,187,172,145,236,226,240,120,240,142,149,189,229,254,212,118,187,139,26
2025-03-25 16:46:20.663190,open,75,109,120,161,165,174,185,171,193,181,184,240,219,222,212,204,168,219,227,262,216,254,229,294,159,227,209,246,166,213,192,178,152,242,233,249,129,250,152,157,196,238,263,220,129,198,150,38
2025-03-25 16:46:20.673680,open,73,107,115,157,164,174,182,169,193,179,180,235,216,221,211,202,165,217,226,263,217,256,232,298,158,227,209,245,165,212,190,179,150,242,232,248,129,249,153,157,197,236,263,220,129,200,152,32
2025-03-25 16:46:20.685649,open,63,98,110,154,160,166,175,165,187,172,174,229,211,216,205,194,157,212,221,257,211,249,224,289,145,221,202,240,161,208,186,166,140,232,223,241,122,243,147,153,192,230,257,213,122,193,145,30
2025-03-25 16:46:20.696617,open,72,107,116,158,164,173,182,170,192,177,182,237,218,220,211,203,165,218,226,262,216,254,230,294,157,224,207,244,165,213,192,177,149,238,228,245,126,246,149,157,196,235,261,220,128,197,148,34
2025-03-25 16:46:20.707654,open,67,105,116,157,163,171,181,170,193,178,181,237,219,222,212,203,164,218,227,263,217,256,230,293,155,222,206,244,165,213,193,178,149,238,228,246,127,248,153,160,198,237,265,222,130,201,152,35
2025-03-25 16:46:20.718145,open,46,101,113,155,161,171,179,166,190,176,179,234,214,217,211,197,158,211,221,258,212,251,227,292,146,219,202,239,160,208,187,170,141,233,224,241,122,242,145,153,190,230,258,214,123,192,144,28
2025-03-25 16:46:20.729119,open,73,106,118,161,166,173,181,171,193,178,181,236,219,221,212,202,164,216,226,263,217,256,232,296,156,222,206,243,166,214,193,174,147,237,229,246,127,248,150,154,193,232,259,217,124,196,148,34
2025-03-25 16:46:20.739089,open,73,108,116,159,166,175,184,170,195,180,184,238,219,224,216,204,164,217,227,264,218,256,233,300,158,226,209,247,169,217,194,180,152,241,232,248,129,251,154,158,195,233,261,219,127,199,152,33
2025-03-25 16:46:20.754181,open,67,101,113,159,163,171,178,169,190,176,178,233,214,220,212,198,157,211,223,259,214,253,229,294,146,219,204,241,162,212,189,175,145,237,228,245,128,248,150,156,193,232,260,218,125,197,149,29
2025-03-25 16:46:20.760684,open,72,104,114,158,165,173,181,170,192,178,181,236,218,221,214,203,163,214,225,262,217,256,232,299,154,221,204,242,162,210,187,164,137,229,221,237,120,242,144,150,187,225,253,213,120,192,143,34
2025-03-25 16:46:20.776641,open,75,107,118,162,169,177,185,171,192,179,183,236,219,224,217,204,164,217,229,268,224,266,244,311,171,234,218,256,177,225,202,192,157,245,237,253,134,256,160,166,201,240,269,228,137,210,162,37
2025-03-25 16:46:20.784619,open,69,102,115,158,165,174,181,169,191,178,181,236,218,221,214,201,158,212,224,260,216,256,232,299,149,220,205,243,164,214,193,177,145,237,228,246,129,251,153,159,193,232,260,220,125,200,150,32
2025-03-25 16:46:20.797584,open,57,96,107,153,158,166,177,165,185,171,176,233,217,219,211,197,157,210,221,259,213,254,228,293,143,214,198,238,160,210,190,169,141,232,225,242,124,247,148,156,192,230,259,217,123,194,145,29
2025-03-25 16:46:20.808629,open,79,113,123,166,171,178,186,176,197,183,186,241,225,230,220,210,169,220,230,268,224,264,240,305,164,225,210,248,170,221,200,185,154,242,233,251,133,256,160,168,202,240,270,229,137,210,161,41
2025-03-25 16:46:20.822117,open,72,107,116,159,165,176,184,171,191,178,182,237,218,221,214,203,160,213,225,261,217,256,233,299,149,219,204,243,165,216,194,177,146,237,228,246,128,250,152,160,194,232,261,222,129,201,153,34
2025-03-25 16:46:20.831090,open,61,105,116,160,164,173,181,171,190,174,179,234,218,220,213,198,156,211,220,257,212,250,227,293,144,215,198,237,159,208,187,167,138,229,221,240,123,246,149,154,189,225,254,214,121,193,145,30
