timestamp,status,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48
2025-04-22 16:19:41.25,open,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-22 16:19:41.26,open,-4,-8,-11,-2,-8,-7,0,-8,-9,-6,1,-4,-2,0,-3,0,-1,-2,-2,-2,-7,-3,-4,1,-3,1,-1,0,0,-1,0,-1,1,-4,1,-2,-1,-3,1,1,3,0,1,1,4,0,0,-2
2025-04-22 16:19:41.27,open,-1,-6,-3,-2,-4,-3,-1,5,9,-4,1,-3,-2,4,4,1,0,-1,-1,1,3,2,1,3,2,1,-2,1,3,0,2,-1,1,-1,-2,-3,-1,0,1,0,3,-1,-1,-2,3,0,0,-2
2025-04-22 16:19:41.28,open,1,0,3,5,-1,-2,4,2,4,-1,-1,-4,2,0,3,0,0,-1,-1,0,-2,0,-1,1,-2,3,2,1,1,1,1,-3,1,-1,0,1,2,-1,1,4,0,0,0,-1,1,1,0,0
2025-04-22 16:19:41.30,open,-1,-3,-5,4,-5,-2,0,-2,-9,-5,-1,-1,-2,3,-1,1,0,-3,-4,1,-4,-2,-2,0,-1,0,1,1,1,0,-3,-3,2,0,-1,-4,-1,1,0,2,3,-3,2,0,0,1,1,-2
2025-04-22 16:19:41.31,open,-3,1,-4,4,-3,-3,1,3,7,-4,2,-2,-2,3,3,0,1,-4,-1,2,3,-1,-2,4,-1,2,-3,2,1,0,-1,-1,0,1,-1,-3,-1,-1,-1,3,3,-3,0,1,2,-1,-3,-2
2025-04-22 16:19:41.32,open,0,3,-1,7,0,-2,1,2,3,-2,3,-1,2,3,0,2,3,-3,-2,3,0,-3,0,3,-1,0,0,2,3,-1,0,0,1,-3,-1,0,-1,-1,2,1,2,-2,1,1,2,1,1,-2
2025-04-22 16:19:41.33,open,-2,-3,-8,1,-5,-5,0,-5,-7,-2,-3,-1,-1,0,0,-2,1,-4,-3,-3,-5,-2,-3,2,0,2,0,1,1,-1,-4,0,0,-1,-1,0,-1,-3,-1,0,2,-2,0,2,1,-2,-3,-2
2025-04-22 16:19:41.34,open,0,-7,-5,-2,-8,-3,-2,2,3,-1,-1,-3,2,3,0,1,0,-4,-1,1,0,-2,0,0,0,2,-3,-1,-2,0,-2,-3,0,-3,-1,-1,-1,-4,0,0,0,1,0,0,4,-1,-3,-2
2025-04-22 16:19:41.35,open,0,-4,-1,2,-4,-1,1,1,6,-1,-1,1,5,3,2,1,4,0,0,2,3,3,0,3,0,0,1,2,1,0,2,0,1,0,-1,-2,-2,1,-1,-2,3,1,0,-1,0,-1,-1,-2
2025-04-22 16:19:41.36,open,1,-2,0,2,-4,-3,3,-2,-5,-1,0,-3,1,2,-1,2,0,-1,-1,1,-6,-3,-3,1,-2,0,1,1,0,-1,1,-2,-1,-3,0,-2,-2,-2,0,0,-1,1,0,-1,1,-3,-3,-3
2025-04-22 16:19:41.37,open,-4,-23,-17,-9,-14,-11,-3,-7,-4,-6,-1,-3,-2,0,2,0,-2,-1,-1,-3,-2,-1,-2,2,-1,0,1,0,0,1,1,-3,2,-1,-1,0,-2,-4,0,0,3,-1,2,-1,0,-1,1,-2
2025-04-22 16:19:41.39,open,2,4,5,6,3,-1,6,7,12,1,1,0,3,2,5,-1,4,-2,0,2,8,-1,-2,3,2,2,-2,1,2,2,2,-3,3,1,-2,-2,-1,0,0,1,4,0,1,0,0,-2,-1,0
