timestamp,status,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48
2025-05-14 13:52:27.60,open,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-14 13:52:27.61,open,17,15,14,14,15,11,14,13,15,16,17,18,17,18,19,27,20,22,22,20,23,26,26,29,30,28,28,29,28,29,28,34,28,26,24,23,21,24,20,20,18,20,19,18,17,18,20,18
2025-05-14 13:52:27.62,open,1,0,2,3,7,5,5,7,7,7,10,11,8,8,7,12,7,7,8,6,7,9,7,9,11,10,11,12,11,12,12,16,15,15,13,14,13,15,12,12,10,12,9,9,8,9,11,2
2025-05-14 13:52:27.64,open,-7,-6,-4,-3,1,-2,1,1,1,1,5,5,2,3,3,6,3,5,3,2,3,5,3,6,4,4,6,6,3,5,5,8,8,7,5,6,6,7,4,4,1,1,0,-1,-1,-1,1,-6
2025-05-14 13:52:27.65,open,14,12,11,13,14,10,10,12,14,12,15,16,14,14,16,21,15,15,16,14,17,18,18,18,19,20,20,22,21,24,24,31,27,27,24,25,23,24,21,23,20,21,20,20,17,17,17,13
2025-05-14 13:52:27.66,open,1,3,3,5,7,7,8,6,8,9,12,11,11,10,11,13,8,10,9,7,9,10,8,13,12,11,14,14,12,13,14,18,17,16,14,15,13,13,12,13,10,11,9,12,10,10,12,2
2025-05-14 13:52:27.67,open,-1,0,-1,2,3,2,2,3,4,4,6,5,3,4,5,4,2,3,3,1,3,4,2,3,3,3,6,7,7,9,11,13,13,12,9,10,8,7,5,3,0,0,-3,-4,-2,-2,-2,-1
2025-05-14 13:52:27.69,open,11,9,8,9,13,10,13,12,15,15,16,17,14,13,16,20,13,13,12,9,11,15,11,14,12,12,13,13,13,16,16,21,17,17,16,14,16,18,13,14,12,14,11,11,10,10,13,10
2025-05-14 13:52:27.70,open,3,3,1,5,7,6,7,6,8,8,10,10,8,11,11,14,9,11,12,10,14,15,15,16,15,15,15,18,17,18,18,22,18,18,16,20,17,17,13,16,13,14,14,13,13,15,15,3
2025-05-14 13:52:27.71,open,3,3,1,5,6,2,3,4,2,1,5,6,2,1,2,3,1,2,1,-1,2,3,3,6,5,6,6,7,7,6,7,6,5,5,3,4,3,3,0,2,0,1,1,-2,-1,0,1,1
2025-05-14 13:52:27.72,open,5,3,3,3,7,6,7,7,10,10,12,13,11,10,9,15,8,10,9,8,9,11,10,13,11,10,11,12,12,14,14,18,16,17,14,15,14,17,14,13,10,12,11,12,9,9,9,4
2025-05-14 13:52:27.73,open,5,6,5,6,8,7,9,7,9,10,13,17,11,11,11,18,11,12,12,10,13,13,11,15,14,14,15,14,13,14,15,19,18,17,15,16,14,16,13,16,13,14,13,12,12,10,13,7
2025-05-14 13:52:27.74,open,-5,-2,0,-1,0,0,2,2,3,1,3,6,4,3,4,9,4,4,4,2,5,5,5,8,6,7,7,7,7,8,9,11,10,10,9,9,8,10,5,9,6,6,4,4,4,3,3,-2
2025-05-14 13:52:27.75,open,3,1,2,5,7,4,6,7,8,7,10,12,9,9,9,14,8,10,10,8,8,10,8,10,10,10,12,11,10,12,13,17,15,14,11,13,12,13,11,11,8,8,6,7,4,6,5,4
2025-05-14 13:52:27.76,open,4,2,5,5,8,5,7,7,9,9,12,12,11,11,11,15,10,11,12,9,10,12,12,14,13,14,15,14,16,17,16,23,20,21,17,18,17,20,17,19,16,15,13,12,10,10,11,4
2025-05-14 13:52:27.77,open,0,1,0,0,5,1,4,5,6,3,8,10,6,4,7,9,3,5,4,2,5,5,4,7,4,5,6,7,7,7,8,13,12,13,10,11,13,13,11,12,9,9,8,8,7,7,7,0
2025-05-14 13:52:27.78,open,1,2,3,2,6,5,6,5,8,7,9,8,8,7,9,10,4,6,6,4,6,8,8,10,9,10,11,12,10,11,11,12,10,8,4,5,4,1,-3,-1,-8,-5,-10,-9,-8,-8,-5,2
2025-05-14 13:52:27.80,open,8,8,6,8,10,8,10,9,11,11,13,13,11,11,11,14,8,10,9,7,9,12,13,19,21,23,24,29,29,33,35,44,36,33,32,31,28,29,23,26,21,22,20,23,22,23,29,6
2025-05-14 13:52:27.81,open,4,2,2,3,6,5,7,6,6,8,10,11,7,7,11,12,7,7,8,5,6,8,8,10,9,9,9,10,10,12,12,16,14,15,13,13,12,13,10,13,9,9,9,9,7,7,8,-1
2025-05-14 13:52:27.82,open,0,1,-2,2,3,0,0,1,0,-2,1,2,-2,-4,-1,1,-1,-1,0,-3,-1,0,-1,1,0,1,0,2,0,0,0,0,3,1,0,1,1,2,-1,0,-2,0,0,-1,0,-1,1,1
2025-05-14 13:52:27.83,open,17,16,11,13,16,14,14,13,13,14,17,18,16,16,16,27,18,20,20,18,22,27,26,31,29,29,28,29,28,31,30,35,28,25,24,24,23,24,20,21,18,20,18,19,18,18,20,17
2025-05-14 13:52:27.85,open,3,4,3,4,7,5,6,8,8,6,7,9,10,8,9,13,8,8,8,6,8,10,8,9,8,9,11,11,11,12,13,16,15,14,13,13,12,15,11,13,9,10,10,9,8,8,11,1
2025-05-14 13:52:27.86,open,-5,-4,-2,0,0,-2,0,1,1,1,3,3,3,3,5,6,2,3,2,2,2,4,3,3,4,3,4,4,3,4,5,9,7,6,5,6,5,5,2,4,1,3,1,0,0,-1,-1,-5
2025-05-14 13:52:27.87,open,14,14,12,12,11,9,11,14,12,10,15,16,14,12,16,21,13,14,14,13,15,18,18,19,18,18,19,20,20,23,24,29,24,24,25,25,23,25,20,24,19,20,19,18,16,18,18,15
2025-05-14 13:52:27.88,open,5,4,3,6,7,3,5,7,8,8,10,9,8,8,9,14,7,8,8,5,7,10,9,11,8,9,11,10,11,13,15,18,15,15,13,14,13,13,10,13,10,11,10,10,10,11,11,2
2025-05-14 13:52:27.89,open,-1,0,-1,-1,3,2,4,2,2,1,5,7,3,1,3,6,2,2,2,0,0,3,3,2,0,2,4,6,5,8,11,16,14,12,9,9,7,8,5,4,0,0,-3,-4,-3,-2,-2,-2
2025-05-14 13:52:27.90,open,14,12,10,11,11,11,14,12,12,11,16,17,14,12,14,20,11,12,11,8,12,13,13,13,11,11,12,13,13,15,15,21,16,16,13,15,15,17,15,14,11,13,12,13,12,10,11,10
2025-05-14 13:52:27.92,open,0,0,3,2,5,3,7,7,6,5,8,11,9,9,8,14,8,10,10,10,11,15,15,16,14,15,18,18,16,18,19,22,19,19,15,17,16,18,15,16,12,13,13,15,13,13,13,4
2025-05-14 13:52:27.93,open,1,4,2,5,6,5,4,3,4,2,5,3,1,0,3,3,0,-1,1,-1,1,3,3,5,3,3,4,6,4,6,6,7,5,6,3,4,2,3,0,1,-1,0,-1,-3,-1,-1,1,0
2025-05-14 13:52:27.94,open,4,3,2,6,8,5,7,7,8,8,9,13,9,8,9,14,8,10,8,6,6,10,10,13,10,11,12,12,12,14,14,18,16,16,14,15,14,15,11,13,11,12,10,10,8,10,12,4
2025-05-14 13:52:27.95,open,5,6,6,5,6,7,8,7,9,9,12,11,9,10,11,17,10,10,10,9,10,14,13,15,12,12,12,11,12,13,14,21,17,14,13,14,13,15,13,15,12,12,11,11,10,11,12,7
2025-05-14 13:52:27.96,open,-7,-4,-3,-2,-2,0,1,0,1,-1,4,3,2,1,2,6,3,3,2,0,3,6,5,7,4,6,6,5,7,8,12,12,9,10,9,9,7,9,6,6,4,6,5,4,4,2,3,-2
2025-05-14 13:52:27.97,open,6,8,7,7,8,6,8,7,7,6,12,10,8,9,9,13,8,9,9,6,8,8,8,11,10,10,11,10,11,12,13,17,14,15,12,13,11,12,8,12,8,9,8,7,4,5,6,3
