timestamp,status,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48
2025-03-25 12:16:27.028540,open,108,168,170,262,240,278,312,293,262,262,273,363,361,362,396,288,225,283,313,372,355,412,353,450,229,281,286,369,282,359,323,284,243,326,309,324,227,393,284,299,259,353,329,313,213,293,241,69
2025-03-25 12:16:27.030534,open,79,137,139,233,216,254,287,269,237,240,251,341,338,341,376,268,204,266,293,355,337,394,335,430,208,261,267,349,262,341,304,255,205,302,286,303,205,371,262,275,230,328,307,291,192,273,219,42
2025-03-25 12:16:27.040507,open,72,130,136,230,208,248,280,264,228,232,243,332,328,330,364,257,194,252,282,341,326,385,327,420,197,251,257,339,254,332,293,242,195,292,275,293,196,363,253,267,222,320,299,285,187,267,214,41
2025-03-25 12:16:27.051478,open,104,161,168,262,241,277,314,294,263,263,276,366,363,364,395,292,231,289,315,372,355,410,351,444,227,277,281,358,271,345,306,261,224,305,286,302,205,370,264,276,236,328,305,288,189,272,220,70
2025-03-25 12:16:27.063542,open,82,138,145,238,216,254,290,272,240,241,253,345,340,342,375,272,210,267,294,353,335,391,334,428,211,262,267,348,262,340,305,266,218,309,292,309,213,378,270,284,241,336,313,299,198,280,227,48
2025-03-25 12:16:27.075082,open,69,130,133,225,204,245,278,262,232,235,248,337,334,336,371,267,203,260,288,345,324,379,323,411,193,244,248,325,240,313,274,218,174,276,260,280,185,350,241,256,208,305,281,265,165,243,189,35
2025-03-25 12:16:27.092036,open,86,144,146,238,220,260,290,274,246,245,256,345,342,345,379,272,211,269,297,356,339,397,340,432,217,267,270,348,265,340,304,256,218,301,282,299,203,370,261,277,235,325,303,287,189,269,219,52
2025-03-25 12:16:27.100017,open,89,150,154,245,226,265,297,284,252,251,262,354,351,350,381,281,217,274,301,360,341,401,344,432,220,268,273,355,269,345,308,266,220,309,289,306,210,374,265,278,235,328,307,292,197,276,224,57
2025-03-25 12:16:27.112034,open,38,116,120,214,196,237,267,252,223,220,232,320,316,318,352,245,185,242,271,331,311,369,314,405,192,246,250,330,244,321,285,240,190,286,268,285,188,354,244,260,211,307,282,266,165,245,190,24
2025-03-25 12:16:27.123522,open,82,138,142,235,212,257,286,272,243,243,254,342,339,345,378,271,211,269,296,354,336,394,337,428,211,265,267,347,261,337,301,257,218,304,285,301,206,369,260,275,232,325,304,288,189,268,213,51
2025-03-25 12:16:27.136487,open,96,150,151,245,225,262,291,278,249,246,256,345,346,347,379,275,214,273,301,361,341,400,343,432,218,270,273,355,271,346,310,267,222,312,290,307,211,376,267,284,242,335,310,297,198,279,227,54
2025-03-25 12:16:27.148457,open,70,128,130,226,204,243,270,258,226,224,234,321,320,322,355,250,186,243,270,331,310,368,313,403,186,241,245,326,242,319,283,234,183,284,267,286,192,358,250,265,218,313,290,275,178,258,209,34
2025-03-25 12:16:27.161041,open,83,139,144,240,217,254,287,273,240,240,252,344,341,342,374,270,209,266,293,352,332,389,331,420,206,259,262,341,256,330,296,250,211,299,281,298,202,365,254,273,228,317,291,274,172,252,195,49
2025-03-25 12:16:27.168028,open,96,155,154,246,226,267,296,281,252,250,260,349,348,352,385,277,217,275,303,363,342,400,341,427,211,263,266,346,261,338,303,261,220,308,292,316,222,390,288,306,273,364,348,334,234,312,258,57
2025-03-25 12:16:27.180992,open,62,124,128,225,205,244,274,262,232,229,241,330,329,332,366,260,198,258,289,349,330,387,331,419,204,256,262,343,256,330,293,252,198,296,277,291,195,363,256,269,224,320,297,282,184,266,214,29
2025-03-25 12:16:27.191964,open,77,134,139,234,214,253,283,269,237,236,249,337,332,331,361,256,192,247,274,331,309,368,314,407,189,244,249,329,244,321,286,240,197,290,272,286,190,354,244,262,216,313,286,272,173,253,198,43
2025-03-25 12:16:27.206017,open,87,145,150,248,232,273,306,298,274,276,289,381,382,384,414,304,243,299,323,380,362,417,358,451,238,288,291,373,286,362,326,289,247,326,306,322,224,387,278,294,253,346,322,307,206,285,233,51
2025-03-25 12:16:27.216510,open,77,134,140,232,209,249,282,266,235,235,250,340,337,338,371,268,204,262,291,350,332,394,334,426,207,259,264,346,259,337,298,253,203,300,283,299,202,369,259,273,229,328,304,287,188,268,216,40
2025-03-25 12:16:27.228474,open,69,128,130,228,205,243,275,260,227,227,243,333,328,330,364,258,195,254,284,348,329,387,329,422,201,257,261,341,254,331,297,243,198,292,275,289,191,358,250,264,215,314,286,272,171,252,201,36
2025-03-25 12:16:27.239448,open,108,168,169,260,238,281,310,293,262,261,273,362,359,365,394,288,224,285,315,373,355,413,355,454,233,284,289,372,285,363,326,289,250,330,312,325,226,394,285,299,260,352,326,311,209,291,238,74
2025-03-25 12:16:27.250496,open,82,137,143,238,217,254,285,273,242,241,252,345,344,346,377,272,208,269,299,358,341,398,339,434,210,265,272,354,266,344,305,259,208,307,291,307,208,377,266,278,233,332,308,294,194,275,221,43
2025-03-25 12:16:27.258987,open,70,130,134,226,205,248,280,259,229,231,242,334,329,332,365,259,195,254,285,346,328,386,329,427,198,254,260,341,256,333,295,240,197,297,282,297,202,368,257,273,226,328,303,289,187,265,210,41
2025-03-25 12:16:27.269958,open,108,168,168,262,244,283,315,296,269,267,277,368,367,370,400,291,227,288,318,378,358,416,354,448,223,275,281,361,272,346,307,259,225,308,291,305,208,376,267,281,236,333,306,291,190,276,221,74
2025-03-25 12:16:27.280927,open,86,140,148,242,220,259,292,276,245,249,259,350,347,353,381,274,209,275,304,363,344,398,342,441,218,271,278,361,274,357,319,275,226,318,305,320,220,388,276,288,245,345,317,301,200,281,229,46
2025-03-25 12:16:27.291899,open,72,132,133,227,208,250,284,268,240,242,254,344,340,344,376,266,200,258,289,349,328,384,325,416,189,241,248,326,241,319,280,226,181,289,273,288,189,355,243,257,208,313,283,267,166,246,193,35
2025-03-25 12:16:27.304865,open,85,144,144,242,224,264,295,278,250,249,260,350,347,352,385,275,212,274,309,369,349,405,346,442,216,272,278,358,269,346,306,257,222,312,293,308,209,377,265,279,238,336,309,292,190,273,219,52
2025-03-25 12:16:27.315887,open,98,156,159,258,236,273,304,290,257,254,266,358,357,357,387,283,219,281,313,373,353,409,348,444,220,275,281,364,276,353,313,266,220,313,297,312,214,380,270,281,238,340,313,299,197,278,227,61
2025-03-25 12:16:27.328369,open,40,122,125,223,205,244,274,256,225,225,236,325,322,328,359,251,187,248,282,346,325,385,328,421,196,255,262,344,257,333,293,243,193,297,281,294,194,361,249,260,212,315,288,271,169,249,193,23
2025-03-25 12:16:27.340336,open,85,140,148,243,221,261,293,280,248,245,258,352,350,352,382,277,213,275,307,365,345,402,341,438,216,269,276,356,269,345,305,257,221,310,293,306,208,372,262,279,234,334,306,291,189,269,214,53
2025-03-25 12:16:27.352304,open,93,152,152,245,226,267,298,280,252,252,262,354,352,355,387,278,216,278,310,374,354,411,351,445,222,275,282,366,279,356,318,271,226,316,299,315,217,385,274,285,244,342,317,302,203,286,233,57
2025-03-25 12:16:27.362367,open,75,133,137,233,211,248,277,261,228,228,244,333,329,329,361,254,189,249,281,341,322,380,323,420,195,249,257,336,251,329,293,243,194,297,281,296,197,365,257,268,222,325,301,285,186,267,214,40
2025-03-25 12:16:27.372856,open,84,142,145,239,219,261,294,275,244,244,257,350,347,348,378,273,210,270,301,360,341,396,337,432,209,264,270,352,265,341,304,255,219,308,291,306,208,373,261,272,227,323,294,276,174,252,193,53
2025-03-25 12:16:27.383826,open,93,148,153,249,230,268,299,286,256,253,264,356,357,360,390,282,219,280,310,371,349,406,346,435,214,267,275,357,272,348,313,277,238,326,312,330,236,408,301,317,283,374,351,334,232,309,254,62
2025-03-25 12:16:27.395793,open,74,134,134,227,213,250,281,267,236,235,245,338,338,340,372,266,206,266,296,355,337,393,334,429,210,265,267,348,261,336,300,254,205,300,283,299,201,370,259,273,228,329,306,291,192,272,218,34
2025-03-25 12:16:27.409847,open,78,142,145,237,217,260,290,270,242,236,246,335,333,333,362,256,189,248,276,336,317,376,318,413,195,252,258,338,254,330,291,242,203,294,277,293,195,361,250,264,218,316,291,279,179,260,207,50
